order_id,product_id,qty,unit_price_usd
7195,33,2,183.09
7198,16,3,69.32
7198,18,3,162.31
7214,39,3,169.98
7214,32,4,191.8
7214,21,4,42.71
7226,22,3,64.03
7226,21,1,38.31
7226,28,3,138.0
7230,17,4,157.36
7230,29,3,20.65
7230,1,3,154.1
7280,7,2,214.3
7280,1,3,152.88
7281,15,4,152.43
7281,16,3,73.0
7367,35,3,221.57
7367,23,2,98.54
7397,30,2,107.77
7401,6,4,146.09
7452,5,3,161.99
7475,1,1,159.16
7475,17,4,157.56
7512,25,1,146.09
7512,36,4,40.54
7512,10,1,186.05
7553,10,4,180.61
7619,21,2,36.87
7642,7,2,217.75
7653,40,2,234.9
7680,18,3,161.6
7701,36,4,41.06
7743,32,1,189.81
7775,40,2,237.16
7790,32,1,191.02
7801,6,4,140.7
7801,38,3,207.16
7818,14,2,202.07
7921,25,2,146.93
7933,7,3,212.74
7960,28,2,140.63
7960,18,4,157.75
7969,8,2,177.01
8023,28,4,139.27
8088,39,2,167.06
8088,26,2,31.4
8103,34,4,166.98
8126,26,3,35.93
8126,2,1,225.62
8126,22,4,68.8
8142,25,4,150.3
8142,33,3,176.09
8199,24,2,28.65
8263,16,1,72.95
8263,25,1,140.34
8295,24,4,27.38
8295,17,4,158.17
8359,7,4,207.25
8385,30,3,108.96
8391,1,3,159.53
8391,36,1,38.3
8405,33,3,177.69
8433,15,2,158.33
8449,26,3,31.89
8449,13,3,29.65
8449,10,1,179.66
8468,37,2,71.8
8474,5,3,159.41
8540,8,1,175.5
8587,18,3,161.25
8587,34,1,163.45
8587,30,3,104.76
8588,16,1,72.1
8588,18,1,158.96
8648,9,1,117.28
8648,33,3,181.11
8648,17,2,154.9
8756,18,4,159.28
8756,19,2,128.94
8756,3,4,236.22
8777,15,2,156.77
8784,36,4,42.7
8838,1,2,157.77
8846,29,1,18.94
8846,22,3,65.72
8859,5,1,162.03
8966,7,1,212.59
8973,13,3,32.15
8973,2,2,223.34
9050,23,3,94.13
9065,31,1,118.31
9071,20,3,132.63
9185,8,3,174.99
9185,10,2,181.71
9196,22,3,65.99
9231,6,1,145.3
9231,1,3,155.48
9250,13,3,32.01
9253,30,2,108.22
9253,28,2,135.5
9253,26,1,31.15
9319,2,4,232.99
9319,27,1,73.23
9319,5,4,161.36
9328,29,2,20.13
9337,32,2,193.84
9348,31,3,114.59
9356,35,3,223.26
9384,25,3,135.01
9445,13,3,37.14
9445,24,2,29.96
9490,30,4,105.07
9496,18,2,162.46
9513,17,2,160.46
9652,4,4,180.5
9652,19,3,126.16
9652,35,4,225.7
9685,39,2,175.22
9698,2,3,231.66
9749,21,4,35.44
9749,14,2,194.46
9844,2,3,221.11
9844,13,3,27.41
9857,22,2,62.86
9857,13,2,34.3
9857,4,1,185.94
9860,37,4,67.21
9860,7,3,213.0
9949,40,2,231.38
9998,3,4,237.04
10038,21,4,38.71
10038,26,2,33.85
10038,10,2,179.09
10112,23,3,94.02
10112,4,3,186.34
10251,13,2,31.6
10440,18,3,166.27
10527,31,1,114.78
10527,34,1,163.59
10527,35,3,221.96
10590,4,1,185.11
10590,10,3,184.67
10688,29,2,18.34
10688,40,4,232.3
10692,3,3,233.47
10724,25,2,150.86
10724,35,4,221.45
10724,5,3,159.43
10761,34,2,161.66
10761,5,1,161.18
10801,31,1,121.37
10867,14,1,196.16
10867,22,3,67.15
10872,30,1,108.34
10891,30,3,103.62
10891,29,4,25.16
10911,28,3,138.56
10990,38,4,208.53
11000,23,4,93.52
11000,16,2,72.19
11007,32,3,186.91
11007,8,2,171.72
11007,18,1,154.32
11049,21,4,41.04
11054,4,4,185.01
11074,11,2,140.77
11107,2,1,225.33
11107,4,4,183.77
11115,13,4,27.86
11224,2,3,231.93
11224,12,4,123.77
11259,6,1,146.65
11290,6,2,142.95
11293,37,3,76.37
11293,19,4,135.28
11310,35,2,217.87
11327,15,4,162.53
11327,3,3,235.2
11391,10,2,182.41
11393,24,2,28.82
11393,15,3,160.09
11393,7,2,212.97
11437,31,3,121.78
11437,5,1,164.05
11437,1,3,159.95
11489,9,1,121.22
11489,1,4,152.89
11513,30,4,107.45
11513,4,4,183.04
11513,29,4,17.11
11545,6,1,147.92
11545,21,3,43.99
11576,18,1,161.78
11576,19,1,131.38
11603,18,1,158.53
11647,7,2,212.5
11647,24,4,31.58
11729,7,2,214.92
11729,17,3,163.29
11729,32,4,191.78
11841,26,1,35.69
11841,38,2,207.0
11917,28,3,134.31
11926,3,3,236.68
11926,6,2,135.7
11951,24,1,25.67
12023,15,3,151.24
12023,37,1,72.39
12023,17,3,159.49
12036,13,1,37.32
12036,12,4,119.79
12036,26,3,33.83
12068,16,4,71.52
12072,14,4,197.87
12164,27,1,74.22
12164,23,3,95.88
12164,34,3,166.75
12201,24,2,30.73
12211,22,4,66.5
12228,13,2,31.25
12229,39,1,178.04
12229,21,3,36.82
12236,19,3,134.03
12287,31,2,116.6
12287,7,1,216.56
12287,3,3,232.89
12325,18,3,157.88
12353,6,4,145.94
12357,23,4,95.18
12357,17,4,158.99
12357,1,1,157.95
12363,37,1,66.37
12363,33,3,178.5
12363,3,4,239.68
12408,10,1,176.7
12408,34,2,164.32
12424,5,3,165.79
12431,26,3,29.63
12433,7,4,206.92
12433,16,2,68.03
12445,29,1,16.0
12452,13,2,31.74
12482,20,1,132.36
12486,27,2,70.26
12568,40,2,234.25
12656,20,3,135.51
12665,25,3,151.28
12665,3,3,231.77
12665,9,2,120.11
12678,9,4,116.5
12678,17,4,157.65
12690,35,2,222.26
12716,39,4,169.85
12780,5,1,158.42
12780,23,1,98.88
12780,25,1,145.92
12825,29,1,18.59
12842,20,1,132.35
12885,10,3,175.93
12885,4,1,185.65
12927,1,2,159.16
12927,18,3,161.95
12983,40,3,229.59
13107,27,2,73.75
13133,7,2,210.44
13133,25,4,145.0
13133,29,1,20.09
13161,32,2,194.37
13250,25,2,154.1
13250,26,2,34.93
13268,5,4,164.46
13279,37,4,71.6
13319,6,3,144.24
13347,27,3,70.07
13347,22,4,67.91
13367,4,3,183.25
13367,29,2,18.75
13404,24,4,29.46
13421,8,3,177.92
13538,35,3,219.61
13545,22,2,60.11
13587,24,4,34.31
13587,7,4,216.07
13587,1,4,154.14
13607,1,2,156.81
13607,16,4,68.79
13651,29,2,19.27
13656,19,1,137.82
13663,33,2,182.03
13663,31,2,121.9
13714,36,1,37.96
13716,12,1,121.89
13785,12,3,119.45
13785,26,4,34.6
13785,40,1,232.38
13814,39,4,174.85
13817,10,3,181.67
13817,39,1,166.94
13829,25,1,142.26
13829,19,4,130.18
13882,28,2,138.14
13882,10,4,186.88
13882,24,2,26.46
13925,8,4,178.92
13925,15,4,159.66
13930,29,4,21.94
13930,31,2,122.88
13967,16,2,63.44
14117,25,2,149.64
14117,1,3,154.65
14221,16,1,68.97
14263,6,2,147.45
14263,31,1,122.13
14292,15,2,157.88
14292,22,1,67.09
14292,9,1,118.72
14324,9,2,118.35
14380,31,2,113.53
14484,8,1,179.04
14484,11,1,139.51
14520,8,4,177.96
14630,13,1,34.24
14630,11,2,143.69
14630,39,3,170.05
14707,21,4,35.17
14707,31,1,123.15
14709,27,1,74.0
14709,30,2,108.81
14730,13,3,33.67
14730,25,1,145.99
14805,18,2,157.89
14805,23,1,93.69
14814,6,3,149.15
14817,21,3,39.3
14821,13,2,33.72
14838,5,2,158.83
14838,14,4,195.04
14894,2,2,231.1
14894,39,2,167.43
14950,38,3,196.71
14987,35,4,219.57
14991,6,2,142.07
14991,25,3,148.77
14991,14,1,195.06
15004,2,4,223.72
15091,2,1,233.9
15091,33,2,174.54
15188,4,3,179.53
15188,18,1,163.21
15202,6,4,147.79
15270,24,1,25.41
15326,21,1,41.59
15445,38,3,201.51
15605,16,3,70.81
15605,34,4,162.49
15809,8,3,179.88
15809,13,1,28.44
15809,10,4,184.25
15834,15,1,160.09
15834,34,3,165.08
15891,27,4,72.45
15891,10,2,181.55
15891,32,1,188.75
15903,33,2,175.22
15903,23,1,98.32
16034,5,2,160.42
16034,2,4,224.95
16046,17,1,158.12
16052,27,1,73.41
16099,14,3,197.76
16164,35,4,224.7
16164,10,2,180.01
16202,5,1,163.23
16208,10,3,179.46
16237,32,3,191.56
16237,11,3,145.62
16342,8,2,184.2
16383,7,1,211.9
16383,32,4,193.08
16401,9,3,122.9
16454,24,3,24.62
16454,28,2,135.57
16456,22,2,67.24
16456,37,4,70.34
16553,14,4,193.61
16553,11,4,140.61
16601,9,1,120.9
16601,34,1,162.96
16674,30,4,103.2
16674,11,3,142.6
16684,21,1,40.52
16732,14,3,198.48
16732,32,4,187.17
16767,19,3,130.56
16772,15,4,154.0
16822,27,3,71.65
16902,2,2,222.18
16943,17,3,160.72
16946,7,4,209.8
16972,10,4,178.01
17008,40,2,231.37
17008,9,3,125.94
17042,17,3,152.42
17166,24,3,29.14
17166,20,3,136.5
17198,31,4,118.99
17198,22,1,66.41
17202,11,3,140.94
17283,27,2,70.9
17283,36,1,38.8
17283,23,4,93.06
17289,21,3,41.18
17291,18,1,165.76
17291,36,3,36.32
17367,2,3,224.92
17376,33,2,178.2
17376,29,2,16.42
17376,2,1,230.94
17378,4,2,182.77
17378,19,3,129.51
17383,38,3,201.24
17383,27,2,68.58
17433,38,1,202.49
17448,35,3,220.91
17450,39,1,174.39
17503,7,3,212.03
17504,30,3,109.08
17521,1,1,155.11
17555,19,4,130.09
17555,37,4,69.55
17555,12,2,117.41
17592,37,2,69.14
17592,20,2,133.3
17595,33,4,185.68
17595,32,1,187.1
17619,9,2,120.14
17619,6,4,143.16
17631,21,3,39.63
17631,12,4,119.97
17658,28,3,137.0
17677,25,3,146.47
17677,26,2,31.78
17694,18,4,167.71
17694,32,4,189.61
17764,9,1,118.06
17780,31,4,129.75
17780,11,1,139.22
17817,22,3,66.36
17824,15,2,159.05
17824,32,2,193.15
17880,2,4,224.87
17885,17,3,160.23
17885,12,2,124.32
17994,12,3,120.44
18001,27,1,71.87
18001,15,4,154.26
18010,20,3,134.48
18010,30,1,108.94
18015,36,3,37.82
18060,11,1,137.15
18108,15,2,161.36
18109,21,1,42.12
18109,37,4,69.94
18110,6,4,144.99
18162,33,2,181.94
18162,31,1,116.66
18183,30,3,104.88
18197,38,3,207.19
18197,13,3,31.15
18238,23,3,97.42
18238,39,4,174.11
18244,30,4,109.1
18258,2,2,229.21
18272,26,2,35.23
18272,3,3,237.5
18275,36,3,39.93
18307,6,4,141.37
18309,34,4,160.61
18407,30,4,110.28
18407,1,3,154.49
18432,33,2,176.51
18444,40,1,234.73
18444,28,3,137.1
18490,21,4,41.3
18520,10,1,184.24
18542,40,2,233.95
18542,34,4,164.37
18568,16,4,72.49
18568,23,1,96.86
18577,38,4,208.74
18577,25,3,144.0
18577,4,1,179.34
18619,9,2,119.11
18654,11,4,144.63
18743,38,4,204.62
18766,18,4,159.69
18795,19,1,133.36
18800,39,3,175.17
18800,9,1,126.13
18800,14,2,198.66
18810,25,3,144.21
18810,20,2,133.89
18810,19,4,128.98
18813,22,1,67.5
18973,32,2,188.68
19095,23,1,101.18
19135,20,4,135.64
19246,38,1,203.37
19246,17,3,157.08
19288,1,1,159.76
19297,13,4,26.34
19297,37,2,69.29
19360,12,4,123.7
19366,7,3,213.61
19373,15,4,162.22
19373,5,1,163.98
19407,35,1,226.42
19407,8,4,182.03
19412,5,3,159.66
19466,26,2,38.26
19497,13,1,33.79
19497,37,1,68.46
19565,13,3,36.27
19647,2,4,230.1
19647,10,3,183.31
19647,20,4,133.03
19665,33,4,175.15
19665,6,3,141.35
19665,4,3,182.69
19700,13,4,29.05
19700,23,4,91.05
19711,21,2,40.14
19746,2,2,224.52
19746,34,4,164.67
19746,14,4,190.68
19777,15,1,155.45
19828,5,3,160.92
19828,18,2,157.84
19877,36,4,38.25
19896,4,2,180.26
19937,38,3,200.55
19937,26,3,28.81
19937,17,4,155.95
19955,39,1,173.04
19955,30,2,107.52
20046,27,1,71.56
20046,34,4,159.96
20046,32,4,187.42
20084,17,2,159.71
20084,20,1,134.55
20084,30,1,103.72
20087,27,4,68.11
20141,22,3,62.61
20146,4,1,181.71
20146,25,2,141.4
20183,20,1,132.17
20194,32,4,188.35
20194,23,1,91.19
20194,18,3,155.83
20212,8,1,180.85
20245,31,3,119.59
20245,21,3,42.09
20246,21,1,41.82
20360,13,1,32.7
20456,18,1,157.98
20456,34,2,160.04
20471,31,3,119.67
20475,27,2,70.82
20475,11,3,139.84
20489,4,4,182.46
20489,22,4,66.7
20491,11,4,139.7
20491,23,2,100.45
20500,15,2,155.24
20507,24,2,32.59
20517,36,4,44.66
20517,31,2,119.43
20522,16,2,70.13
20522,21,2,40.92
20522,20,3,135.71
20564,25,4,146.19
20565,39,4,173.89
20565,26,3,26.05
20565,29,3,17.9
20581,13,4,29.65
20593,18,4,154.78
20613,36,1,41.15
20655,8,2,179.38
20825,2,1,229.68
20825,3,2,233.65
20865,4,1,182.09
20925,3,3,237.67
20966,21,2,41.13
21015,29,1,20.59
21015,16,4,71.31
21017,23,4,101.23
21017,12,3,119.45
21017,22,1,67.68
21121,13,4,29.47
21181,32,1,190.76
21212,34,3,165.42
21212,20,2,133.14
21212,27,4,70.81
21258,26,4,37.23
21281,30,3,108.05
21286,7,1,217.01
21311,36,3,40.17
21372,32,1,185.6
21397,22,1,72.52
21401,28,4,137.85
21401,7,4,213.57
21415,28,4,135.27
21415,14,4,197.15
21417,22,1,67.13
21417,1,2,153.5
21450,35,4,218.72
21474,13,3,28.82
21474,37,4,75.05
21510,12,4,122.14
21525,13,3,33.54
21540,40,3,231.0
21576,39,4,170.39
21576,13,3,27.67
21576,19,4,131.42
21669,4,1,182.74
21716,25,1,143.82
21840,38,3,205.91
21840,4,1,180.24
21840,12,4,118.71
21847,14,1,199.32
21861,25,3,143.47
21939,25,3,146.66
21977,8,2,179.12
21977,9,3,125.87
21977,2,1,226.84
21981,32,4,186.52
22108,26,1,26.29
22138,34,1,169.09
22138,16,2,66.04
22138,18,4,158.11
22235,27,3,72.89
22235,9,4,122.25
22248,15,3,158.38
22248,2,4,228.25
22248,23,3,101.05
22313,1,3,162.04
22377,39,1,176.69
22377,17,4,159.58
22377,5,3,165.71
22466,4,4,185.12
22485,16,3,70.92
22496,2,2,228.99
22533,21,2,40.59
22538,8,3,173.06
22631,24,3,29.57
22631,25,3,144.65
22631,38,2,205.9
22724,2,2,231.08
22724,40,3,233.5
22727,40,1,233.87
22727,5,4,160.85
22757,40,2,235.68
22759,9,2,118.4
22764,28,2,138.16
22773,5,3,163.27
22773,4,2,181.43
22812,4,1,183.21
22923,18,1,153.43
23001,30,3,106.22
23024,37,4,74.53
23038,24,1,30.56
23038,14,3,201.47
23038,25,3,144.65
23100,33,1,183.12
23100,6,4,143.87
23100,36,4,38.92
23176,26,1,33.33
23176,4,3,182.45
23176,15,4,160.28
23346,1,4,153.04
23346,29,4,21.34
23462,3,1,236.98
23522,36,4,42.73
23531,17,2,151.34
23531,30,1,106.65
23644,35,2,221.17
23650,16,2,70.05
23676,31,2,122.66
23676,10,4,185.63
23726,21,1,38.34
23799,2,3,223.58
23799,28,2,137.27
23820,17,1,160.76
23835,36,1,36.52
23835,5,2,158.87
23840,11,3,138.74
23840,26,1,31.0
23854,31,2,124.59
23904,4,1,186.3
23904,10,1,180.23
23904,3,3,235.28
23916,2,3,228.66
23916,35,3,221.33
23972,35,3,219.09
23972,27,1,73.12
23972,10,2,179.7
24011,25,4,148.27
24011,8,3,175.71
24011,29,2,17.37
24019,11,1,146.64
24019,25,1,147.32
24113,4,1,179.22
24131,20,3,134.86
24131,7,4,209.88
24139,16,1,69.77
24139,25,1,146.46
24195,37,3,67.63
24195,14,1,196.89
24225,26,2,31.72
24225,12,2,126.1
24230,16,2,76.83
24230,33,2,174.93
24232,29,3,21.45
24314,13,3,32.35
24314,11,4,141.33
24314,29,1,22.55
24321,6,1,141.68
24441,5,2,161.41
24441,24,2,28.92
24443,16,4,75.35
24443,36,3,39.64
24472,23,4,99.38
24472,37,4,67.29
24508,34,1,167.93
24508,14,3,200.94
24562,1,2,157.15
24576,9,4,122.28
24592,14,1,199.62
24667,33,2,177.68
24688,25,3,142.15
24688,29,2,22.82
24720,18,4,159.13
24721,11,1,139.64
24721,22,3,65.34
24781,2,3,224.64
24781,32,4,187.41
24822,4,4,175.04
24946,22,4,63.48
24946,15,1,159.3
25005,32,4,186.77
25005,36,4,41.44
25018,11,4,143.74
25018,8,4,174.41
25028,23,3,96.13
25194,12,3,121.21
25194,25,4,148.9
25210,17,4,161.39
25220,10,3,179.38
25266,40,4,232.61
25342,30,4,103.88
25363,26,1,32.34
25364,6,4,142.78
25364,34,3,158.54
25364,38,4,205.82
25366,22,3,70.1
25366,39,1,173.51
25374,7,3,214.15
25392,16,4,68.26
25392,10,4,184.6
25392,30,2,110.26
25430,10,4,180.22
25430,32,2,190.71
25451,15,2,153.53
25451,26,1,32.64
25451,31,2,125.27
25529,20,2,138.98
25529,22,3,67.97
25546,38,1,200.69
25546,15,4,159.68
25618,22,2,69.25
25652,40,1,234.78
25694,11,1,141.23
25694,35,2,220.21
25755,13,2,34.28
25819,2,4,225.44
25847,23,4,89.38
25847,26,4,33.81
25852,10,3,183.53
25879,4,3,180.73
25936,26,2,31.49
25936,7,4,209.96
25960,16,1,68.86
26034,10,4,181.69
26065,36,2,40.36
26097,17,4,158.42
26097,39,2,171.61
26141,39,3,175.73
26141,37,1,69.88
26166,30,1,108.43
26166,26,2,33.22
26166,28,4,131.62
26286,32,3,191.09
26286,33,1,181.05
26309,15,4,155.55
26309,21,2,37.24
26314,7,2,209.2
26314,18,3,159.87
26384,40,3,234.21
26467,4,1,185.35
26499,6,1,144.81
26547,13,4,33.64
26547,22,3,66.0
26630,6,2,145.46
26633,28,1,136.14
26633,31,2,122.86
26671,8,1,174.14
26736,39,4,171.41
26736,21,1,44.39
26842,6,1,149.77
26842,3,3,226.77
26873,5,3,163.5
26930,1,1,159.65
26930,13,4,22.09
26958,39,1,170.16
26958,6,3,151.98
26958,27,4,72.85
26960,23,1,95.67
26960,37,1,71.71
26960,6,4,142.53
26993,24,1,27.8
26993,27,2,72.55
27010,3,3,238.24
27061,6,4,144.46
27061,9,1,121.18
27061,40,4,235.3
27078,34,3,160.44
27088,6,4,146.13
27112,14,1,197.24
27141,32,3,191.34
27141,31,4,120.97
27141,3,4,233.94
27217,14,4,192.5
27279,37,1,67.27
27284,1,4,160.35
27300,28,2,133.07
27311,8,4,174.35
27364,5,3,163.72
27364,10,3,179.9
27382,7,4,213.46
27382,23,4,91.45
27397,19,2,135.32
27397,29,4,22.93
27418,31,1,119.1
27427,20,4,133.98
27427,6,2,146.54
27427,13,2,31.16
27443,27,2,70.73
27443,25,2,142.31
27497,6,1,142.57
27683,7,4,208.39
27683,24,2,28.1
27710,3,4,226.73
27726,31,2,118.71
27733,15,4,162.9
27733,18,3,161.6
27842,38,3,207.37
27965,23,3,103.27
27965,21,1,40.26
27968,19,4,133.22
28004,35,4,221.95
28004,17,3,159.75
28012,14,2,195.57
28012,38,2,202.18
28012,22,3,64.62
28090,14,2,202.04
28107,33,1,177.89
28107,11,2,145.32
28107,22,3,65.42
28143,5,2,165.06
28163,20,2,134.13
28163,27,4,69.9
28193,23,1,94.0
28228,37,1,72.48
28228,16,4,71.17
28228,5,2,162.96
28245,24,2,26.53
28253,3,2,232.5
28253,12,1,119.52
28255,34,2,167.37
28255,28,2,136.19
28255,27,3,70.13
28281,32,1,188.56
28393,28,1,134.08
28398,36,2,43.52
28398,18,3,162.27
28413,25,3,143.24
28414,40,1,234.02
28431,8,3,178.83
28466,13,4,28.4
28541,9,4,121.02
28601,16,4,74.16
28624,27,1,66.56
28624,37,1,64.61
28624,30,3,97.76
28688,10,2,188.66
28706,40,3,236.41
28706,38,3,206.08
28706,19,1,132.36
28711,16,3,67.87
28711,24,1,25.66
28715,15,2,156.2
28819,20,2,134.83
28819,2,3,233.64
28819,31,1,122.31
28830,37,4,70.47
28830,39,1,170.91
28889,1,3,152.22
28894,37,2,72.64
28974,31,4,121.74
28974,7,4,213.5
28974,34,4,162.48
28987,17,1,159.6
29076,31,4,116.95
29076,12,2,119.22
29076,11,2,139.83
29119,2,1,223.9
29162,38,1,208.06
29162,27,2,72.55
29162,7,1,214.32
29234,21,3,41.87
29234,17,1,157.25
29291,16,4,72.53
29316,1,1,155.49
29402,8,3,174.55
29469,33,2,180.43
29491,13,2,31.42
29491,39,2,169.24
29627,35,4,219.27
29632,12,2,123.29
29632,24,2,29.46
29697,2,1,222.5
29697,30,1,108.08
29771,40,1,228.38
29846,39,3,169.3
29846,4,1,179.8
29846,13,3,33.24
29849,13,4,29.33
29936,22,3,72.3
29952,32,4,191.39
29957,32,4,193.86
29957,14,2,198.63
