event_id,customer_id,event_ts,event_type
43760,10893,2024-09-16,visit
50795,12656,2024-11-11,visit
13580,3359,2024-12-05,visit
11387,2818,2024-09-26,cancel
62182,15512,2024-11-28,signup
64537,16088,2024-11-30,visit
35934,8964,2024-03-07,purchase
33457,8335,2024-08-10,visit
42538,10593,2024-09-16,signup
48904,12179,2024-01-15,visit
32620,8120,2023-04-23,visit
64306,16031,2023-07-10,visit
14767,3668,2024-12-30,purchase
279,70,2024-08-01,visit
68551,17085,2024-10-11,visit
77986,19447,2024-08-14,purchase
7802,1935,2024-10-01,purchase
57395,14322,2024-02-11,trial_start
52111,13001,2024-08-09,visit
42404,10560,2024-11-13,visit
50921,12687,2024-12-14,signup
25653,6404,2024-12-23,visit
56837,14171,2024-06-09,cancel
16949,4219,2024-06-01,visit
8285,2055,2024-12-02,visit
22001,5470,2024-12-24,visit
44080,10975,2024-10-24,cancel
76344,19044,2023-11-01,trial_start
314,79,2024-02-25,purchase
30676,7652,2024-11-28,signup
59521,14830,2024-10-07,trial_start
39589,9855,2024-09-28,signup
42023,10462,2024-09-25,visit
63032,15729,2024-12-27,cancel
67112,16701,2024-12-31,trial_start
57649,14381,2024-10-22,cancel
43839,10913,2024-05-18,purchase
19446,4843,2024-12-01,purchase
48234,12023,2024-04-06,visit
64319,16035,2024-06-13,visit
52770,13161,2024-12-06,signup
79085,19720,2024-09-23,visit
45927,11444,2024-08-09,visit
67928,16917,2024-08-04,visit
15718,3902,2024-10-30,visit
26774,6674,2024-11-24,visit
21539,5355,2023-06-14,trial_start
79954,19947,2024-05-23,purchase
57406,14325,2024-12-09,visit
57285,14291,2024-07-11,visit
30152,7522,2024-08-23,visit
73330,18303,2024-12-12,visit
51597,12873,2023-07-10,trial_start
53991,13462,2024-08-12,visit
40655,10123,2024-02-24,visit
15645,3883,2024-12-18,trial_start
54790,13661,2024-12-20,purchase
42248,10524,2024-08-27,purchase
72603,18117,2024-12-07,visit
77706,19377,2023-11-27,purchase
58179,14505,2024-12-26,visit
23470,5840,2024-09-13,purchase
8318,2062,2024-07-13,purchase
70360,17552,2023-09-24,visit
34214,8524,2024-12-31,trial_start
29661,7397,2024-11-04,purchase
12493,3095,2023-12-10,purchase
9805,2433,2023-07-03,trial_start
45528,11348,2024-12-19,visit
1386,337,2024-09-08,visit
54455,13578,2024-08-15,visit
78856,19667,2024-09-17,visit
28339,7065,2024-12-02,trial_start
48024,11972,2024-09-10,signup
75426,18829,2024-12-31,cancel
76943,19190,2024-04-04,signup
19528,4864,2024-11-22,trial_start
31889,7940,2024-11-25,visit
27402,6825,2024-12-09,visit
32631,8122,2024-12-19,signup
51996,12974,2023-10-28,signup
16436,4080,2023-08-01,purchase
43921,10931,2024-08-12,purchase
44842,11170,2023-10-18,visit
15356,3809,2024-10-20,visit
21413,5326,2023-11-12,purchase
43766,10895,2024-06-15,purchase
57849,14428,2024-08-05,trial_start
70109,17488,2024-11-30,purchase
75499,18844,2024-10-02,visit
14019,3472,2024-05-08,visit
41047,10229,2024-12-16,visit
71347,17800,2024-01-19,visit
2246,542,2024-07-11,purchase
36147,9018,2024-05-09,visit
12715,3153,2024-04-15,signup
47306,11803,2024-08-08,visit
4511,1099,2024-11-05,visit
73216,18272,2024-09-12,purchase
62872,15692,2024-11-15,visit
49145,12242,2024-08-28,visit
12266,3040,2024-12-26,signup
56302,14032,2024-03-17,signup
31983,7962,2024-12-04,visit
41057,10232,2023-12-09,visit
21668,5387,2023-07-29,trial_start
107,28,2024-09-13,signup
55075,13730,2024-12-02,visit
57360,14312,2024-11-23,cancel
6432,1585,2023-11-13,purchase
22374,5565,2024-08-07,visit
30630,7641,2024-06-23,purchase
27336,6806,2024-12-27,visit
72635,18127,2024-10-13,purchase
19920,4965,2024-11-13,visit
28714,7160,2023-09-15,trial_start
76499,19084,2024-11-30,visit
32645,8125,2024-07-23,visit
15743,3910,2024-11-28,cancel
12725,3154,2024-10-28,signup
25835,6449,2024-12-08,purchase
57710,14394,2024-06-29,trial_start
62923,15705,2023-04-24,purchase
40147,9990,2024-07-15,cancel
61288,15280,2024-06-20,purchase
16166,4017,2024-12-24,visit
56789,14157,2024-11-09,visit
4017,982,2024-10-19,signup
54048,13475,2023-11-10,cancel
43709,10881,2024-11-16,visit
27035,6733,2024-06-16,signup
40338,10042,2024-11-23,purchase
42562,10600,2024-05-07,visit
12679,3146,2024-04-10,visit
64983,16186,2024-11-28,visit
71635,17875,2024-05-14,visit
17293,4305,2024-08-17,purchase
1156,281,2024-08-23,visit
32731,8144,2023-10-04,visit
41493,10334,2024-10-22,trial_start
31471,7840,2024-07-15,visit
66337,16521,2024-12-29,visit
55769,13895,2023-07-05,trial_start
324,81,2023-11-04,visit
65516,16314,2023-12-29,visit
16039,3981,2024-07-03,visit
17027,4237,2024-08-19,visit
25008,6243,2024-08-18,signup
55559,13843,2024-06-22,visit
38308,9547,2024-12-30,visit
74574,18623,2024-01-27,purchase
21739,5402,2024-12-08,purchase
9490,2356,2024-11-24,purchase
74336,18562,2024-06-16,signup
32003,7966,2024-10-05,signup
23381,5820,2024-06-04,visit
58127,14491,2024-01-23,visit
46715,11647,2024-09-06,visit
76985,19200,2023-12-15,signup
74810,18679,2024-11-06,purchase
30459,7599,2023-10-17,visit
43103,10738,2024-10-09,visit
63838,15918,2023-11-09,visit
40792,10162,2024-12-18,visit
45655,11379,2024-11-02,visit
19718,4906,2024-12-28,purchase
66711,16609,2023-11-27,visit
31610,7871,2024-10-03,trial_start
4220,1030,2023-04-28,visit
32432,8075,2024-11-03,visit
44525,11089,2024-11-22,trial_start
25594,6395,2024-10-13,purchase
55424,13810,2024-04-21,purchase
11276,2788,2023-08-29,purchase
43505,10828,2024-09-01,signup
37739,9407,2023-03-27,purchase
1577,376,2024-09-11,visit
72708,18142,2024-12-29,purchase
19891,4957,2024-08-08,visit
33622,8378,2024-11-06,purchase
27817,6927,2024-03-22,visit
10352,2564,2024-11-10,signup
31092,7742,2023-08-04,trial_start
55214,13760,2024-12-25,visit
75547,18858,2024-11-08,visit
41902,10433,2024-12-28,signup
79303,19775,2024-03-26,purchase
15510,3849,2024-09-15,visit
9003,2232,2024-10-06,visit
58581,14608,2024-10-17,purchase
47234,11782,2024-07-24,visit
8241,2042,2024-11-26,purchase
16236,4033,2024-12-16,visit
77950,19435,2024-09-05,cancel
36955,9216,2023-12-09,purchase
75911,18939,2024-02-25,purchase
16133,4007,2024-11-21,trial_start
80124,19988,2024-06-09,visit
27755,6912,2024-05-20,purchase
3608,875,2024-12-29,visit
24207,6030,2024-07-07,visit
61475,15328,2024-10-13,signup
19837,4939,2024-11-17,cancel
77496,19323,2024-08-10,visit
58533,14595,2024-10-19,trial_start
53329,13296,2024-09-23,purchase
79032,19708,2024-09-29,visit
50899,12680,2024-12-29,visit
17114,4260,2023-06-28,cancel
72052,17981,2024-04-24,visit
56339,14041,2023-08-31,visit
28028,6992,2023-03-19,visit
76925,19187,2024-06-27,trial_start
53355,13301,2024-10-01,visit
69945,17444,2024-10-22,visit
24457,6096,2024-02-20,cancel
70929,17697,2024-07-25,visit
45991,11463,2023-02-13,visit
56674,14126,2023-12-22,visit
50617,12613,2024-09-05,visit
74562,18621,2024-04-02,signup
59632,14864,2023-07-01,trial_start
38441,9578,2024-07-13,visit
56650,14119,2024-10-21,signup
67734,16869,2024-12-06,trial_start
38002,9472,2024-09-06,trial_start
22325,5554,2024-12-28,visit
62208,15519,2024-11-01,purchase
25543,6380,2024-12-13,visit
23138,5760,2024-07-11,visit
49345,12295,2024-06-13,visit
9556,2371,2024-11-06,purchase
26677,6653,2024-06-23,signup
33857,8441,2023-10-14,signup
57878,14434,2024-12-06,purchase
74209,18524,2024-02-19,purchase
40197,10005,2024-07-12,visit
59473,14819,2024-12-04,signup
58958,14700,2024-07-09,trial_start
77227,19255,2024-07-07,visit
15727,3904,2024-09-22,purchase
46161,11504,2024-12-21,visit
31177,7761,2024-12-29,signup
67558,16821,2024-07-31,visit
47495,11849,2024-08-26,purchase
3586,870,2024-04-14,visit
72118,18002,2024-12-14,visit
30529,7615,2024-11-16,visit
8586,2133,2024-10-16,purchase
15040,3738,2024-10-13,purchase
24335,6065,2024-10-17,visit
43992,10951,2023-11-15,visit
13930,3453,2024-06-05,visit
57739,14401,2024-09-05,trial_start
45269,11282,2024-12-14,trial_start
47475,11844,2024-10-27,purchase
58306,14540,2024-10-16,signup
78279,19526,2024-11-07,visit
23750,5911,2024-12-01,visit
26501,6611,2023-10-13,purchase
68820,17152,2024-12-02,trial_start
27551,6860,2024-09-21,visit
62615,15627,2024-05-26,visit
4614,1124,2024-05-14,visit
29297,7311,2024-12-18,visit
20532,5112,2024-06-21,purchase
51080,12733,2024-02-15,visit
19081,4758,2024-06-13,visit
37262,9285,2024-12-03,cancel
4913,1198,2023-11-19,signup
50695,12632,2024-09-19,visit
13216,3273,2024-10-06,visit
22854,5679,2024-08-30,visit
2969,723,2024-02-17,visit
36230,9038,2024-10-29,trial_start
6991,1733,2024-04-12,visit
15470,3837,2024-10-17,visit
54468,13581,2024-08-18,visit
74774,18668,2024-03-10,trial_start
46969,11721,2024-12-02,visit
72481,18091,2024-09-21,signup
48762,12145,2023-06-07,visit
19355,4820,2024-06-23,visit
76861,19172,2024-07-24,visit
79131,19732,2024-06-23,visit
51888,12946,2024-08-05,purchase
53932,13449,2024-10-29,trial_start
73659,18384,2024-09-06,cancel
30363,7578,2023-11-19,purchase
38407,9570,2024-11-29,trial_start
58857,14674,2023-06-13,visit
18426,4595,2023-07-30,visit
34954,8711,2024-08-29,visit
68706,17124,2024-01-18,purchase
57300,14295,2024-10-17,visit
62493,15595,2024-05-23,signup
44866,11177,2023-11-25,purchase
32355,8056,2024-11-18,visit
50563,12598,2024-05-05,visit
68051,16954,2024-11-07,visit
39183,9763,2024-12-26,visit
41747,10399,2024-03-04,trial_start
25954,6482,2024-03-08,visit
37006,9228,2023-04-27,purchase
5924,1451,2024-12-06,visit
12815,3174,2024-11-27,trial_start
36085,9003,2023-11-26,trial_start
16254,4039,2024-06-25,trial_start
39610,9862,2024-10-03,visit
80029,19964,2024-08-12,purchase
22182,5517,2024-07-05,visit
66661,16596,2024-10-17,visit
17450,4345,2023-09-27,visit
17555,4370,2023-03-24,purchase
78086,19474,2024-04-05,signup
5489,1337,2024-12-02,visit
34125,8499,2024-09-08,purchase
20307,5057,2023-10-18,visit
58668,14628,2024-08-30,purchase
17690,4402,2024-11-16,purchase
25341,6330,2024-10-04,purchase
55239,13767,2024-01-15,visit
40797,10164,2024-05-13,signup
60902,15187,2024-11-24,trial_start
64747,16134,2024-05-14,visit
25660,6406,2024-07-25,visit
15348,3807,2024-05-10,cancel
53270,13283,2024-09-03,purchase
78372,19553,2023-12-17,visit
69367,17301,2024-01-30,visit
74573,18623,2024-01-17,visit
65086,16214,2024-10-31,visit
3201,775,2024-11-07,visit
39393,9811,2024-04-16,purchase
7731,1915,2024-08-03,visit
51158,12750,2024-04-29,cancel
72129,18004,2023-09-01,trial_start
49328,12289,2024-11-15,visit
62746,15663,2024-10-02,visit
59397,14800,2024-05-18,trial_start
9919,2458,2024-02-15,visit
67700,16861,2024-11-03,visit
38463,9583,2024-06-18,purchase
75514,18848,2024-12-11,visit
75651,18883,2024-07-14,signup
13956,3459,2024-08-01,signup
33130,8249,2024-10-09,trial_start
12140,3003,2024-03-04,trial_start
37333,9303,2024-06-15,trial_start
63256,15788,2024-05-17,purchase
72175,18012,2024-06-06,visit
7226,1787,2024-12-09,trial_start
958,230,2024-02-10,visit
34370,8567,2024-09-14,visit
43793,10900,2024-12-30,visit
9294,2304,2023-12-05,visit
9250,2292,2024-08-14,visit
18095,4510,2024-10-15,visit
18572,4638,2024-10-15,purchase
9581,2379,2024-01-18,visit
11151,2758,2024-04-24,purchase
34710,8653,2024-07-08,visit
45133,11243,2024-05-16,visit
4879,1191,2024-09-05,purchase
19171,4778,2024-03-13,visit
9288,2301,2024-11-07,visit
78843,19663,2024-12-27,visit
42271,10529,2024-07-20,purchase
55544,13840,2024-10-07,visit
36415,9081,2024-07-12,purchase
54961,13703,2024-10-19,visit
47212,11777,2024-12-30,visit
60557,15100,2024-10-25,visit
26667,6651,2024-11-13,visit
28911,7213,2024-12-13,visit
19748,4916,2024-04-13,trial_start
34752,8664,2024-10-20,trial_start
46445,11574,2024-06-12,visit
45143,11245,2023-07-24,cancel
27289,6798,2024-01-24,purchase
5736,1402,2024-10-09,signup
75683,18890,2024-11-04,visit
23513,5850,2024-10-08,trial_start
72152,18009,2024-06-15,cancel
39705,9886,2024-11-24,trial_start
51093,12736,2024-12-03,visit
78807,19653,2024-11-26,visit
72929,18198,2024-02-06,signup
75270,18791,2024-10-30,trial_start
30382,7582,2024-07-27,visit
3768,920,2024-12-20,visit
53415,13316,2024-08-03,cancel
76772,19152,2024-05-21,purchase
48937,12189,2024-06-08,signup
14505,3601,2023-11-30,visit
380,96,2023-08-30,signup
67996,16936,2024-08-22,cancel
40656,10123,2024-03-09,visit
