order_id,customer_id,order_ts,source,revenue_usd
17615,6818,2024-11-08,app,674.52
19907,14496,2024-11-09,app,671.92
24531,14765,2023-12-30,partner,2000.9699999999998
27309,14622,2024-11-22,web,368.76
17789,19744,2024-12-09,app,231.5
13076,10344,2024-10-20,app,343.16
22090,8036,2023-12-15,app,101.64
28574,19285,2023-12-28,app,228.75
20569,9972,2024-09-05,web,22.07
17891,6777,2024-08-11,partner,425.67999999999995
16838,4304,2024-10-04,web,335.46
6553,1759,2024-10-12,app,130.04
19638,15176,2024-10-17,app,375.85
18295,19031,2024-12-26,web,345.04
2877,19288,2024-09-11,sales,718.57
2983,1100,2024-09-03,web,616.04
17411,11310,2024-05-04,partner,698.58
15163,7224,2024-07-18,web,182.93
2154,17945,2024-08-24,web,1129.22
18701,5188,2023-07-26,web,307.87
7668,8326,2024-09-28,web,818.3100000000001
15244,11637,2024-12-09,partner,357.74
16858,6838,2024-09-09,app,140.58
13962,11286,2024-06-21,app,1087.8000000000002
218,9546,2024-12-20,web,360.82
23288,12214,2024-12-12,web,219.73
2214,15647,2024-10-09,sales,455.78
6581,846,2024-11-24,partner,148.18
27603,3871,2024-12-08,web,599.55
19377,12805,2024-10-30,sales,1117.17
7540,18357,2024-05-29,web,497.47
14977,6127,2024-12-28,app,222.83
10129,5883,2024-10-30,partner,1010.94
5706,11995,2024-08-21,app,74.97
5954,14873,2024-10-14,web,40.4
539,7956,2024-12-05,web,825.34
21664,3310,2024-05-31,app,207.27
21568,17072,2024-07-22,sales,543.75
28983,19966,2024-11-25,web,491.92
7428,11848,2024-09-20,app,874.8399999999999
20726,14565,2024-06-23,web,686.12
4182,17833,2024-11-21,web,166.96
18702,16378,2024-06-26,web,525.2
15415,2906,2024-12-14,web,98.92
12155,1260,2024-09-30,partner,442.3
580,6853,2024-12-17,app,1704.55
2169,4266,2023-12-04,web,136.37
24420,4685,2024-12-27,app,68.55
251,14076,2024-11-03,web,325.86
15693,3106,2024-12-13,web,109.36
9972,6541,2024-12-20,web,664.29
16181,11452,2023-10-31,web,701.49
11490,4372,2024-07-16,web,415.98
9145,1244,2023-07-30,web,567.96
29433,3615,2024-12-04,web,732.62
25791,8180,2024-11-15,app,164.98
5772,19980,2024-03-12,web,1242.57
26747,17369,2024-11-08,app,1133.53
2326,10468,2024-11-29,web,182.24
15431,4255,2024-08-17,web,52.2
431,17550,2024-01-21,web,331.45
10769,9301,2024-06-28,web,156.64
2533,1333,2024-12-04,web,178.96
2458,10741,2024-12-16,app,847.3599999999999
19187,2218,2023-11-08,sales,637.76
27236,3939,2024-11-03,sales,615.76
22292,8824,2024-11-20,web,892.0699999999999
11213,3266,2024-04-07,web,28.65
506,306,2024-10-14,web,539.11
23113,3766,2023-06-20,app,540.88
18780,9749,2024-06-27,app,404.22
19083,1042,2024-11-20,web,1628.08
17895,8204,2024-10-18,web,303.23999999999995
19007,12210,2023-12-04,app,835.4200000000001
19691,538,2024-07-24,web,241.65
27094,710,2024-12-25,web,604.74
23180,12048,2024-12-18,web,1269.01
12627,11306,2024-11-23,web,645.0
3835,19348,2024-12-08,web,405.52
1331,1352,2024-12-23,web,553.8199999999999
21467,2733,2024-03-03,web,140.72
23829,11070,2024-11-22,web,272.84
2542,17371,2024-10-03,web,318.44
28613,985,2024-12-22,web,552.6
21996,11204,2024-12-09,web,638.36
11900,8624,2024-10-09,web,932.4
25873,511,2024-09-19,web,178.7
26226,1167,2024-11-26,web,500.09999999999997
15806,13741,2024-03-04,web,915.99
9556,10072,2024-06-29,web,513.63
7568,18960,2024-10-19,sales,1011.48
3508,15403,2024-12-25,web,652.52
8835,8291,2024-10-20,web,541.23
18785,11335,2024-05-08,app,381.34000000000003
29858,17364,2023-05-27,web,663.68
23588,16770,2024-11-28,web,314.22
28268,8915,2024-12-28,web,716.96
5845,13802,2024-02-27,web,570.96
26477,8772,2024-12-26,web,306.39
24199,15681,2024-05-22,app,105.15
28882,3715,2024-11-21,web,365.8
4846,7271,2024-12-31,sales,128.22
4986,10979,2024-12-28,partner,486.09
23400,6452,2024-09-24,app,191.66
25570,1741,2024-09-27,web,418.38
20263,12161,2024-07-17,web,137.34
20857,7296,2024-11-09,app,444.36
26823,14825,2024-12-25,web,817.26
9318,1468,2024-09-07,web,206.12
25507,17806,2024-12-12,web,696.81
14848,4994,2023-10-26,web,305.04
7843,4677,2024-12-05,web,614.96
28648,12049,2024-09-22,partner,437.86
29985,12779,2024-12-12,app,714.64
13049,18894,2024-12-25,sales,127.47
25100,9623,2023-03-21,app,365.26
14857,18109,2024-10-26,web,698.36
25014,2987,2024-11-30,web,89.01
10740,895,2024-10-07,app,862.02
16095,7202,2024-03-13,web,110.19
2209,6823,2024-12-28,web,1613.28
18841,13735,2024-12-17,web,484.77
28273,14380,2023-07-13,web,312.44
22373,460,2023-07-29,partner,963.6500000000001
2267,15523,2024-07-06,web,251.36
5227,4438,2024-12-08,app,632.32
28302,169,2024-12-06,app,455.64
21579,7087,2024-07-15,partner,558.76
20123,2629,2024-08-04,sales,1033.29
17893,1167,2024-12-15,partner,405.38
20928,6049,2024-06-28,web,446.38
13023,3773,2024-08-31,partner,118.08
20737,15942,2024-11-24,app,129.38
27367,7023,2023-10-17,web,446.36
11741,19609,2023-10-03,web,61.12
6548,14166,2024-01-26,partner,16.97
3283,618,2024-11-23,partner,276.67
15615,160,2024-12-21,app,538.04
23662,16744,2024-12-20,web,372.62
2277,14255,2024-11-13,partner,525.78
26051,17531,2024-06-11,sales,1143.68
12355,2721,2024-08-19,web,145.06
16486,14108,2024-12-22,web,657.16
19536,4541,2024-11-07,web,420.48
18674,2463,2024-10-06,partner,401.22
8697,10921,2024-02-18,partner,1057.76
22565,18200,2024-11-14,web,30.36
16380,10376,2023-12-06,app,918.56
25295,3331,2023-11-05,web,715.72
28681,3009,2024-11-05,app,711.62
24992,9802,2024-06-26,sales,406.14
29670,7388,2024-10-22,partner,593.38
5837,4932,2024-10-27,app,168.22
10236,8339,2023-12-16,web,400.02
22825,6209,2024-02-05,web,657.24
280,3250,2024-11-25,web,289.73
22377,16137,2024-12-01,app,1312.14
25274,15122,2024-11-16,app,36.91
5161,8761,2024-04-09,web,701.16
29753,19671,2024-08-09,web,460.95000000000005
3691,17078,2024-06-13,web,410.70000000000005
5916,94,2024-07-02,app,564.6700000000001
11579,18683,2024-05-08,partner,320.5
18079,3770,2024-11-17,web,704.9399999999999
19537,2736,2023-05-13,web,99.35999999999999
26024,10492,2024-12-23,web,482.48
29720,14332,2024-11-07,web,757.1800000000001
21740,19260,2023-10-19,app,76.42
25744,16778,2024-11-23,app,1132.2
20553,4265,2024-12-25,app,131.34
11703,11189,2024-12-31,sales,720.72
11515,19375,2024-12-30,web,629.07
9007,12859,2024-09-30,partner,70.98
11743,18304,2024-06-06,app,647.67
28262,6797,2024-11-10,app,564.44
16470,19614,2024-11-27,partner,535.41
13677,11902,2024-08-17,app,648.8299999999999
20164,13925,2024-12-24,web,731.08
16786,13344,2023-10-10,web,711.72
29323,7908,2024-11-23,web,674.12
15694,14541,2024-01-25,web,1164.37
17336,370,2024-12-28,partner,879.36
3736,3231,2024-11-09,web,1641.56
25485,17440,2024-04-03,web,279.01
3644,569,2024-12-31,app,450.39
7199,2425,2024-10-20,web,458.06
25366,12681,2023-11-08,web,383.80999999999995
24937,2235,2024-10-09,app,101.36
21306,2362,2024-12-21,web,1003.72
29366,18569,2024-07-08,partner,182.03
21524,9647,2024-11-17,web,233.46
21719,1894,2024-10-20,web,207.12
1838,7050,2024-12-09,app,638.16
29916,3355,2024-12-06,web,39.38
10985,15427,2024-05-02,app,30.93
9304,2299,2024-11-22,web,522.44
12800,13974,2024-01-10,app,133.78
1458,12386,2024-08-09,web,197.25
1093,5431,2024-11-15,app,391.28
4150,15537,2024-12-31,web,1252.02
11009,10820,2024-07-07,app,42.14
27069,14680,2024-06-04,app,733.73
9190,2289,2024-12-02,web,946.16
4933,12855,2024-10-19,sales,486.59999999999997
14466,94,2024-12-17,web,397.20000000000005
4557,1610,2024-08-08,app,901.84
11489,4033,2024-12-23,web,732.78
12075,17149,2024-09-07,web,68.06
25102,10174,2024-04-15,web,202.78
16798,10226,2024-10-22,app,808.2
20071,5042,2024-09-30,partner,134.76
14419,3662,2024-07-14,app,183.67
28246,3836,2024-04-22,app,898.6099999999999
25390,12330,2024-04-11,app,553.94
24997,14665,2024-10-17,web,246.16
17279,12439,2024-09-20,app,317.98
6482,15929,2024-12-17,app,438.21
8021,18972,2024-04-04,web,673.89
9101,1302,2024-12-11,partner,1641.7199999999998
17477,11891,2024-08-02,web,1151.95
8590,10215,2024-03-31,app,715.44
29162,3942,2024-07-06,web,567.48
24516,4736,2024-11-26,web,694.87
27275,223,2024-12-22,app,229.3
23873,18399,2024-09-12,app,666.49
29364,11467,2024-09-09,partner,447.82
1504,6542,2024-04-25,web,642.5999999999999
9937,14091,2024-04-21,web,1420.48
10940,11215,2024-03-25,sales,218.39999999999998
20295,11198,2024-05-15,app,191.64
3950,6209,2024-02-19,web,136.66
6439,9004,2024-07-16,web,486.64
13620,4881,2024-12-15,app,1379.28
14304,18977,2024-07-19,web,1187.29
22094,2074,2024-12-27,web,229.44
15949,13276,2024-12-05,web,322.46
28190,4715,2024-12-27,partner,41.4
13065,16880,2024-09-03,partner,1840.3
13251,8148,2024-09-17,app,160.34
29167,14248,2024-12-24,web,484.44
7744,19332,2024-02-06,web,327.78
26227,18211,2024-08-18,partner,864.51
7756,13512,2024-10-11,web,1137.72
1413,1863,2024-12-31,partner,831.3100000000001
6529,11313,2024-07-17,web,640.11
1123,9616,2023-04-26,web,139.12
16334,19131,2024-12-16,web,213.57
5246,519,2024-12-26,web,269.56
12153,19848,2024-11-20,web,118.38
19641,9654,2024-05-11,partner,583.68
25208,16758,2024-12-09,web,554.4
9434,1152,2024-12-21,sales,432.68
7469,2620,2024-12-14,app,624.4
29012,5538,2024-04-16,web,490.89
11032,4684,2024-08-26,app,541.6
29443,11060,2024-08-03,web,791.03
7294,16418,2024-08-28,app,320.68
12972,8914,2023-11-14,app,648.72
5347,4332,2024-06-14,web,1364.4
14471,8730,2023-05-11,web,314.42
28812,7642,2024-12-25,app,115.41
15963,14856,2024-11-30,web,136.84
24275,873,2024-12-27,web,242.34
21150,13203,2024-08-07,web,172.99
10864,10532,2024-08-28,app,727.53
17755,14411,2024-10-07,sales,140.14
4485,14211,2024-07-26,web,529.5600000000001
10561,10427,2024-12-29,app,468.16
24578,19990,2024-07-29,web,130.64
20327,12586,2024-05-09,partner,466.18
21717,11738,2024-08-26,web,300.34
10599,2126,2024-09-27,app,413.02
1434,5329,2024-12-06,app,745.8900000000001
5861,9677,2024-10-03,web,357.68
12427,10132,2024-09-10,web,844.71
10981,4148,2024-12-29,partner,645.39
22045,2734,2024-02-20,web,530.0600000000001
27831,13680,2024-09-07,app,150.56
23078,19559,2024-12-09,web,608.86
26377,10129,2024-05-22,sales,939.7900000000001
10407,2602,2024-11-24,app,851.65
23491,13354,2024-11-29,app,354.16
19567,14618,2024-12-19,partner,1030.84
11473,9177,2024-12-25,web,261.52
12064,11906,2024-12-31,partner,401.34000000000003
8932,17165,2024-07-16,partner,124.59
10969,13511,2024-12-12,web,198.39
27756,13341,2024-11-19,web,829.95
26848,19766,2024-07-07,web,226.68
1611,10248,2023-12-29,partner,690.27
29237,7476,2023-07-23,app,123.09
16267,6855,2024-11-29,web,150.13
12394,9804,2024-11-13,app,129.75
26840,1122,2024-07-12,web,445.22
2768,19222,2024-11-04,app,110.68
12777,6948,2024-12-19,sales,270.5
23177,14048,2024-02-09,app,559.28
217,16767,2024-07-25,web,801.13
24877,5987,2024-09-05,web,1320.0
6166,14442,2024-04-18,web,882.8
3902,6007,2024-11-02,web,1073.9099999999999
21232,9115,2024-11-23,web,65.64
24637,11550,2024-10-29,web,126.64
10000,16840,2024-10-25,web,903.24
14798,8031,2024-10-03,web,1288.18
6088,8447,2024-11-07,web,856.84
14460,19632,2023-05-22,web,270.36
2857,431,2024-11-20,partner,562.98
18218,16917,2024-11-03,app,370.24
17042,10538,2024-09-12,web,457.26
12415,11013,2024-09-29,web,663.84
9673,11532,2024-10-20,app,183.41
517,17163,2024-06-16,web,138.0
11624,3484,2024-01-15,web,597.09
8282,2711,2024-09-15,web,421.68
20257,16918,2024-07-12,web,159.92
12079,612,2024-06-22,partner,922.86
17735,15433,2024-07-13,partner,641.12
2158,18642,2023-04-21,web,1506.1599999999999
28082,16826,2023-09-29,web,886.6700000000001
10727,2177,2024-12-07,web,114.08
29031,6667,2024-05-26,web,254.2
3097,3258,2024-01-17,app,491.25
22754,11688,2024-12-24,sales,170.75
3109,12885,2024-09-16,web,441.56
10277,6091,2024-11-26,web,263.54
21882,7248,2024-11-09,web,398.17999999999995
6428,7553,2024-01-24,app,476.88
9253,12522,2024-10-07,web,518.59
2407,3680,2024-12-30,app,47.68
25039,17724,2024-11-06,sales,282.34
14643,1548,2024-05-06,web,182.12
24744,8847,2024-06-09,partner,260.41999999999996
18525,16427,2024-09-26,partner,158.85
13421,829,2024-11-10,web,533.76
3399,17970,2024-12-29,app,676.04
8944,9937,2024-02-06,web,145.42
27173,1117,2024-09-15,web,282.86
6940,13545,2024-10-15,web,345.6
27316,14670,2024-11-05,web,210.41000000000003
28315,2084,2024-05-17,sales,445.52
27775,19560,2023-04-18,web,370.74
9817,7516,2024-12-31,app,464.81999999999994
16140,9697,2024-12-29,sales,797.04
9419,19252,2023-11-23,sales,595.11
12316,17167,2024-11-23,web,96.66
2519,2869,2024-10-28,web,624.48
29752,4222,2024-08-22,app,309.78
16602,4546,2024-12-18,sales,630.81
17593,4880,2024-09-07,web,489.51
5101,13676,2024-02-22,web,623.12
9843,14643,2024-10-22,web,379.38
17188,3332,2024-12-06,web,460.48
7278,9160,2024-10-22,app,120.87
18773,9547,2024-12-21,web,303.35
10079,433,2024-12-19,sales,1028.53
21771,7656,2023-11-26,app,462.57
26444,5257,2024-10-20,web,232.51000000000002
9893,11391,2024-12-01,partner,855.75
6329,2859,2024-07-31,web,862.98
10046,8891,2024-06-09,web,55.86
26120,14370,2024-12-31,web,912.18
14330,15907,2024-08-04,web,473.07
26756,4947,2024-08-26,app,521.1800000000001
11847,12030,2024-08-23,partner,429.0
16587,10684,2024-06-29,web,276.4
17551,18989,2024-10-23,web,129.16
21265,12936,2024-12-21,partner,365.06
15092,16614,2024-11-05,web,1052.98
23481,4867,2024-10-21,web,742.77
18394,19303,2024-12-05,sales,477.72
22277,14976,2024-11-29,web,197.31
10400,17461,2024-03-26,web,284.15
8165,15921,2024-04-03,partner,1006.6800000000001
22501,8360,2023-11-02,app,362.3
10884,8987,2024-07-14,web,285.69
23087,11497,2024-12-27,sales,411.72
24673,5241,2024-07-02,web,148.98
13721,2240,2024-09-13,web,754.33
17847,687,2024-12-31,web,663.72
3383,19269,2024-09-25,app,28.67
9846,10245,2024-11-07,app,320.72
18833,10997,2024-09-28,app,598.22
19341,5644,2024-02-28,web,374.8
7340,15986,2024-11-19,sales,412.16
14369,7713,2024-12-24,web,160.06
14660,7996,2024-11-23,app,460.08000000000004
