exp_id,user_id,group,exposed_ts,converted,conversion_ts
17929,9614,B,2024-12-02,False,
7086,7429,B,2023-12-24,True,2024-01-01
14754,1600,B,2024-07-23,False,
4520,10963,B,2023-05-06,False,
3025,18915,B,2023-02-17,False,
12122,13527,B,2024-10-25,False,
18495,18371,B,2023-07-02,False,
5484,7338,B,2024-05-28,False,
1420,190,A,2024-02-16,False,
6210,5438,B,2024-10-24,False,
10743,977,A,2023-12-12,False,
16144,3434,B,2024-07-14,False,
17618,43,A,2023-03-17,False,
14569,5215,B,2024-06-22,False,
981,16204,A,2023-02-21,False,
2784,11880,A,2023-04-05,False,
7714,851,A,2024-03-08,False,
11519,1395,B,2024-03-21,False,
8601,784,B,2024-01-05,False,
11641,10741,B,2024-11-06,False,
18831,645,B,2024-01-26,False,
12563,10718,B,2024-02-23,False,
12752,8858,B,2023-04-08,False,
6385,4393,A,2024-03-28,False,
4808,12935,A,2024-06-29,False,
6196,11437,B,2023-10-22,False,
10649,3384,B,2023-08-25,False,
7568,943,B,2023-10-21,False,
16398,12570,B,2024-02-22,False,
17525,14421,B,2023-03-31,False,
1347,8774,A,2024-01-08,False,
13125,3696,B,2024-05-31,False,
12674,9228,B,2023-03-28,False,
15456,5434,B,2024-04-26,False,
14002,7123,B,2024-05-22,False,
18622,5014,B,2024-04-26,False,
2120,12063,B,2023-06-28,False,
15305,17491,B,2023-08-03,False,
4310,17584,A,2023-07-10,True,2023-07-30
4485,19153,A,2024-11-11,False,
11014,15696,A,2023-06-24,False,
4771,8010,A,2023-05-14,False,
2713,2880,B,2024-02-07,False,
12187,19052,B,2024-10-26,False,
16616,2314,B,2024-07-20,False,
10948,410,A,2024-06-19,False,
2546,7522,A,2024-09-23,False,
12620,13321,B,2024-12-12,False,
9852,1693,A,2023-04-22,False,
4411,8912,A,2024-12-14,False,
19648,3801,B,2023-09-07,False,
12345,7725,A,2024-07-10,False,
12408,15849,A,2023-04-22,False,
9611,7853,B,2023-03-02,False,
10719,2910,A,2024-11-20,False,
7572,17870,A,2024-04-10,False,
3571,16700,B,2023-11-10,False,
8603,9147,B,2024-12-14,False,
3560,6333,A,2024-10-08,False,
4992,406,A,2023-12-10,False,
7440,11031,B,2023-07-29,True,2023-08-06
9326,10371,B,2024-06-10,True,2024-06-11
2301,15220,B,2024-04-10,True,2024-04-23
7667,5744,A,2023-09-04,False,
5805,13843,A,2023-03-16,False,
12023,19197,A,2024-11-13,True,2024-11-30
15538,17855,B,2024-01-18,False,
9758,19557,B,2024-09-11,False,
12015,15688,A,2024-01-18,False,
5212,7489,B,2024-05-22,False,
11549,1433,A,2023-04-06,False,
12367,13564,A,2023-10-30,False,
9271,15298,A,2023-03-18,False,
3976,7538,A,2024-10-07,False,
16091,17569,A,2023-10-16,True,2023-11-05
17233,17080,A,2024-11-22,False,
17444,16481,B,2024-08-23,False,
13657,3728,A,2024-02-25,False,
15646,15999,A,2024-06-17,False,
2731,2358,A,2024-03-11,False,
3299,8717,A,2023-09-10,False,
8957,19293,B,2024-05-09,False,
17411,18685,A,2024-08-08,True,2024-08-25
15156,17755,A,2023-09-05,False,
17277,17092,B,2024-03-11,False,
6704,15451,A,2024-09-09,False,
1969,1027,B,2024-12-21,False,
4937,13582,A,2024-09-09,False,
2113,9973,A,2023-06-01,False,
879,13076,A,2024-11-24,False,
19076,3080,A,2024-03-14,False,
12990,10097,B,2023-02-06,True,2023-02-08
7278,13000,B,2024-09-15,False,
5710,14091,B,2024-10-05,False,
12079,17232,A,2024-09-04,False,
6688,2063,A,2023-02-27,False,
6419,12995,B,2024-04-18,False,
10432,7785,A,2024-07-17,True,2024-07-18
9983,9979,A,2024-11-24,False,
19074,6839,B,2023-08-08,False,
4630,5650,B,2023-03-12,False,
8863,12366,A,2023-07-10,False,
4668,16647,B,2024-07-26,False,
14164,17081,A,2024-09-20,False,
386,17690,B,2024-04-29,True,2024-05-01
4187,13050,B,2023-10-05,False,
5346,9879,B,2024-03-20,False,
2196,16319,A,2023-11-10,True,2023-11-14
14991,4000,B,2024-08-28,False,
12635,12881,B,2023-03-24,False,
1078,3071,B,2023-12-07,False,
6287,1914,A,2023-12-09,False,
5934,11707,A,2023-05-10,False,
18513,7286,B,2024-12-24,True,2025-01-12
19718,9579,B,2024-04-10,False,
13364,14551,B,2023-08-25,False,
8073,8954,B,2024-03-18,False,
17021,4984,A,2023-09-21,False,
9544,1828,A,2023-12-29,False,
19095,8157,A,2023-07-03,False,
13356,5869,A,2023-11-13,False,
18632,2275,B,2024-02-02,False,
2849,13718,B,2023-04-08,False,
12792,1971,A,2023-10-23,True,2023-11-10
7723,4086,B,2023-02-05,False,
813,3825,A,2023-06-13,False,
11194,5836,A,2024-02-14,False,
5136,6664,B,2024-04-21,False,
8511,6004,A,2024-07-11,False,
7435,15540,B,2024-10-06,False,
16477,11440,B,2023-02-03,False,
937,12602,B,2024-04-11,False,
11966,1696,B,2023-12-31,False,
1693,11162,B,2024-05-11,False,
6217,12123,A,2024-11-10,True,2024-11-14
9460,2809,B,2024-10-21,False,
12528,12485,A,2024-12-08,False,
15485,15323,B,2024-09-13,True,2024-10-06
5793,6803,B,2024-03-16,False,
12267,9611,B,2024-12-08,False,
2222,13987,A,2024-10-20,False,
15758,57,B,2023-05-29,False,
4694,9621,B,2023-05-02,False,
10109,14504,A,2024-12-03,False,
5108,9293,B,2023-02-12,False,
13481,5225,A,2023-02-03,False,
4746,1214,A,2023-06-13,False,
1605,12872,A,2023-07-26,True,2023-08-21
17396,157,A,2023-09-20,False,
16864,10750,A,2023-04-14,False,
8214,8809,B,2024-04-30,False,
1093,13658,B,2024-06-28,False,
13885,7911,B,2023-11-21,False,
6312,12390,A,2024-08-17,False,
9013,11812,A,2024-02-24,False,
352,7584,A,2023-07-20,False,
14783,10023,B,2023-04-27,False,
1531,8200,A,2023-06-04,False,
13592,8568,A,2024-02-06,False,
15216,3280,A,2023-06-12,False,
11541,13188,A,2023-05-28,False,
219,10597,A,2023-07-21,False,
6814,13932,B,2024-09-24,False,
5358,7038,B,2024-11-23,False,
15730,18649,B,2023-03-17,False,
13044,7359,B,2023-02-17,False,
1454,11291,A,2024-03-21,False,
14933,18803,A,2023-12-14,False,
4741,4168,A,2024-05-13,False,
2815,13382,B,2024-12-03,False,
7887,17433,A,2024-06-11,False,
4974,15086,B,2023-10-10,False,
1183,5874,A,2024-12-11,True,2024-12-12
10036,5515,B,2023-08-25,False,
3948,7057,A,2024-12-15,False,
3190,9103,A,2023-03-03,False,
14481,14223,A,2023-03-17,True,2023-03-28
19827,9557,A,2023-03-18,False,
9624,19175,B,2023-12-21,False,
1007,7974,B,2023-12-31,False,
2326,7173,B,2024-12-11,False,
10646,619,A,2023-12-15,False,
19524,1751,A,2024-05-13,True,2024-05-23
17726,14595,B,2023-10-03,False,
5744,6360,A,2024-12-09,False,
12681,12667,B,2023-08-25,False,
14584,11111,A,2024-09-15,False,
19258,17032,B,2023-10-27,False,
11882,14572,A,2023-11-26,False,
1028,6510,B,2023-05-09,False,
4070,9252,B,2024-05-01,False,
18573,3489,B,2024-06-25,False,
14653,10047,A,2023-02-25,False,
6651,19322,B,2023-06-12,False,
15784,5356,A,2024-05-18,False,
17649,12240,A,2024-03-14,False,
4623,19086,A,2023-02-17,False,
10386,8353,B,2023-03-04,False,
13671,6029,B,2023-12-28,False,
14047,12586,B,2024-08-05,False,
1963,5349,A,2024-06-13,False,
19875,418,A,2024-12-14,True,2024-12-27
1600,11697,B,2023-12-18,False,
9676,9223,B,2024-08-09,False,
10953,16344,B,2024-03-26,False,
4334,9914,B,2024-02-11,False,
12100,9106,B,2024-08-26,False,
6956,16743,B,2024-11-26,False,
18822,4314,B,2024-09-30,False,
8546,18734,B,2023-11-01,False,
15975,12960,B,2024-06-04,True,2024-07-01
13723,13721,B,2024-12-04,False,
696,13413,A,2024-08-23,False,
15631,8790,A,2024-12-21,True,2024-12-28
13590,8610,A,2024-11-18,False,
14522,11427,B,2023-09-18,False,
19918,12917,B,2023-05-03,True,2023-06-01
9771,283,A,2023-04-23,False,
13378,11613,A,2024-07-19,False,
1035,3921,A,2024-03-25,False,
10843,6561,A,2024-10-21,False,
16593,1907,A,2023-10-12,False,
10422,17155,B,2024-11-25,False,
10980,9933,A,2023-05-31,False,
2128,9817,B,2023-05-20,False,
12188,2037,B,2023-06-19,False,
5971,47,B,2024-02-06,False,
13226,17171,B,2023-07-25,False,
994,1196,A,2024-01-16,False,
15085,181,A,2023-09-28,False,
14846,7583,A,2024-05-04,False,
14946,18817,A,2024-03-18,True,2024-04-13
448,15869,A,2023-08-16,False,
17278,9331,A,2024-03-29,False,
5454,10302,A,2024-11-24,False,
3212,15196,A,2024-05-14,False,
5562,10531,B,2024-05-06,False,
18912,13424,A,2023-12-05,False,
3211,7724,B,2024-10-07,False,
13814,2125,A,2024-08-08,False,
8967,5588,A,2024-04-19,True,2024-04-21
17654,1299,B,2024-07-05,False,
10650,1879,B,2024-06-14,True,2024-06-28
19715,10541,B,2024-08-08,False,
3972,14078,A,2023-11-28,False,
10808,9795,B,2024-10-15,False,
19545,12513,A,2023-03-12,False,
11367,10506,B,2024-09-29,False,
3779,1304,A,2024-05-08,False,
13080,3735,B,2024-02-19,False,
6353,2964,A,2024-03-10,False,
4008,5144,A,2024-06-29,False,
3777,10100,B,2023-03-01,False,
17148,4570,B,2023-02-26,False,
14105,10965,B,2024-08-03,False,
19146,8008,B,2023-08-29,False,
19184,12620,B,2024-04-25,False,
8427,3051,B,2023-02-03,False,
4338,11151,B,2024-12-18,False,
8118,14016,A,2023-06-28,False,
7764,12305,A,2023-09-14,False,
14013,16622,B,2024-01-25,False,
13652,13264,A,2023-12-17,False,
439,13405,A,2024-05-23,False,
16534,6880,A,2023-02-10,False,
3270,9963,B,2023-04-19,False,
3753,6475,B,2024-04-24,False,
9114,19411,B,2023-02-10,True,2023-03-02
9441,3167,B,2023-09-13,False,
1740,14660,B,2023-08-20,False,
607,17641,A,2024-04-01,False,
17086,4593,B,2024-07-14,False,
12999,11735,B,2023-03-29,False,
16973,3543,B,2023-08-01,False,
18367,2945,B,2024-11-11,True,2024-12-08
15684,348,A,2023-05-02,True,2023-05-23
11038,14931,B,2024-10-14,False,
5747,11693,B,2023-03-13,False,
11585,7037,B,2023-04-14,False,
6271,10215,A,2023-05-11,False,
8852,4676,A,2023-03-05,False,
18409,14747,A,2024-08-27,False,
6601,8492,B,2023-06-06,False,
11379,861,B,2024-09-19,False,
17190,12007,A,2024-04-09,False,
11606,856,B,2023-02-24,False,
6910,14434,B,2023-10-30,False,
739,9078,B,2024-03-15,False,
1995,13052,A,2024-05-12,False,
120,6995,B,2023-06-15,False,
14927,4410,A,2023-12-23,False,
17610,12336,B,2024-06-03,True,2024-06-24
17437,6090,A,2023-07-27,False,
18554,16787,A,2023-11-14,False,
7294,707,B,2024-05-02,False,
3406,18375,B,2024-09-17,False,
10538,15388,B,2024-05-18,False,
18467,3298,B,2024-10-21,False,
8627,15208,B,2024-08-21,False,
3482,953,B,2024-11-17,False,
17819,13370,B,2024-05-06,False,
128,19751,A,2024-01-20,False,
13427,13074,B,2023-03-25,False,
10611,13959,A,2024-01-31,False,
15274,18986,B,2023-06-13,False,
19581,12453,B,2024-02-17,False,
19286,4436,A,2024-01-04,False,
12823,2467,B,2024-03-08,False,
3074,18598,A,2024-12-19,False,
2381,15337,B,2023-03-20,False,
2484,2869,A,2023-04-25,False,
3462,5471,B,2024-11-15,False,
15232,13333,A,2023-10-06,False,
7459,9317,B,2023-09-02,False,
15885,12089,A,2023-07-02,False,
6886,5266,B,2023-10-09,True,2023-10-26
15098,10333,A,2024-04-13,False,
18685,14442,A,2024-04-13,False,
14971,13077,B,2023-09-18,True,2023-09-28
804,19728,A,2024-07-28,True,2024-08-01
475,16021,A,2024-02-04,False,
8609,9788,A,2024-11-06,False,
6483,7377,A,2024-11-14,False,
18288,14344,A,2023-04-11,False,
5558,12692,B,2023-06-22,False,
13949,13047,B,2024-02-10,False,
8892,18609,B,2024-03-27,False,
12522,14639,A,2023-07-08,False,
4449,18455,B,2024-08-03,False,
485,18013,A,2024-08-11,False,
10423,18056,A,2023-05-10,False,
19412,6916,A,2023-04-14,False,
14901,2214,B,2023-04-05,False,
11227,14731,A,2024-04-17,False,
19133,6022,B,2023-07-14,False,
7921,14015,A,2023-02-15,False,
7912,5387,B,2023-06-05,False,
2767,18926,B,2023-04-22,False,
14866,5408,B,2023-06-18,False,
16507,9919,B,2024-12-27,True,2025-01-18
11689,17118,B,2024-10-18,False,
4038,10287,A,2024-04-18,False,
857,7972,B,2024-05-25,False,
16137,19753,A,2024-09-27,False,
8831,10415,A,2023-02-07,False,
8804,10413,B,2024-03-02,False,
11839,995,B,2023-02-24,True,2023-03-20
3827,8664,A,2023-10-16,False,
18128,524,B,2024-06-15,True,2024-06-22
5996,10357,A,2024-09-23,False,
504,4267,A,2023-11-26,False,
2960,17896,B,2024-06-22,False,
7989,5669,B,2024-12-16,True,2024-12-21
9641,18247,A,2023-04-06,False,
8110,13611,A,2023-05-08,False,
5383,18120,B,2024-01-09,False,
13952,4205,B,2024-12-05,False,
13139,6383,B,2023-11-02,True,2023-11-07
17988,17156,B,2023-02-27,False,
13436,4210,B,2024-01-21,True,2024-02-12
7726,11716,A,2024-03-24,False,
12034,9122,B,2024-06-09,False,
8130,17246,B,2023-07-07,False,
12788,18862,B,2023-08-10,False,
8293,10431,A,2024-03-13,False,
18322,5373,B,2024-02-13,True,2024-02-14
13061,10073,A,2024-10-27,False,
3296,1511,B,2024-09-09,False,
8958,19187,B,2024-10-11,False,
116,6731,B,2023-11-28,False,
5648,10669,B,2024-09-06,False,
12625,18611,A,2024-11-20,False,
14748,11870,B,2023-04-24,False,
7182,2748,A,2024-10-16,False,
1711,19038,B,2023-05-15,False,
15958,12928,A,2024-01-18,False,
5818,6203,A,2023-03-15,False,
15279,19023,B,2023-09-20,False,
2481,18467,B,2024-07-07,False,
10251,3829,A,2024-08-31,False,
4033,1441,A,2024-05-23,False,
13348,17003,B,2023-12-17,False,
16531,15269,A,2023-09-29,False,
9515,16728,B,2023-03-26,False,
4611,18824,A,2024-07-11,True,2024-07-20
5118,12211,A,2023-06-03,False,
16947,17205,A,2024-10-24,False,
6386,14458,A,2024-07-07,False,
15140,3702,B,2024-10-03,False,
6272,18342,A,2024-02-06,False,
342,8879,A,2024-05-16,False,
829,7798,A,2023-08-17,False,
12530,8011,A,2024-01-02,False,
11552,4189,A,2024-09-18,False,
9528,17469,B,2024-02-18,False,
11837,5979,B,2023-07-14,False,
314,14546,B,2023-04-25,False,
11698,5258,A,2024-02-26,False,
10052,3630,B,2023-06-19,False,
12864,9929,A,2024-08-09,False,
16071,13822,B,2024-06-09,False,
17137,7428,A,2024-07-22,True,2024-08-09
18262,11004,A,2024-04-15,False,
4910,10487,B,2023-06-15,False,
17797,13197,B,2024-04-19,True,2024-04-22
8874,8363,B,2024-06-20,False,
18286,6887,A,2024-03-07,False,
410,17392,B,2024-05-02,False,
3796,7793,B,2023-09-18,False,
2704,8022,A,2024-08-20,False,
10343,7455,A,2024-01-14,False,
4982,2719,B,2023-08-03,False,
8583,10614,A,2023-09-05,False,
7668,6208,A,2024-06-25,False,
17518,2691,B,2024-10-17,False,
17184,13043,A,2024-09-02,False,
9726,9910,B,2023-07-09,False,
18154,9065,B,2023-12-30,True,2024-01-24
7500,1847,B,2023-10-25,False,
17037,17742,B,2024-10-19,False,
7721,7236,B,2024-12-24,False,
1906,8374,B,2024-07-03,False,
6718,6534,B,2024-03-25,False,
2175,5853,A,2024-09-29,False,
6770,13884,A,2024-09-06,False,
7162,19886,A,2024-04-27,False,
6505,16293,A,2024-05-19,False,
18766,15250,A,2024-10-27,False,
4421,14658,A,2023-10-09,False,
1273,359,A,2023-09-07,False,
452,1941,A,2023-03-03,False,
3520,16626,B,2023-07-08,False,
17478,11773,A,2023-07-10,False,
9568,9101,A,2023-07-31,False,
248,10173,A,2024-05-29,False,
17816,1588,B,2024-09-06,False,
1748,6965,A,2024-02-15,False,
